Month,story_id,word_count
Apr-2026,40207663,613
Apr-2026,40221075,386
Apr-2026,40206592,407
Apr-2026,40220162,432
Apr-2026,40192902,411
Apr-2026,40193760,272
Apr-2026,40193891,340
Apr-2026,40191971,382
Apr-2026,40218212,384
Apr-2026,40201313,277
Apr-2026,40194069,481
Apr-2026,40223299,514
Apr-2026,40218336,2071
Apr-2026,40219707,367
Apr-2026,30000421,174
Apr-2026,40200237,633
Apr-2026,40196504,925
Apr-2026,40218214,874
Apr-2026,40218370,671
Apr-2026,40220010,402
Apr-2026,40222049,292
Apr-2026,40213725,371
Apr-2026,40216521,408
Apr-2026,40192025,383
Apr-2026,40200699,342
Apr-2026,40202581,457
Apr-2026,40217573,167
Apr-2026,40219216,385
Apr-2026,40198805,321
Apr-2026,40195682,408
Apr-2026,40220389,352
Apr-2026,40204978,432
Apr-2026,40201078,541
Apr-2026,40211149,367
Apr-2026,40214499,301
Apr-2026,40211589,390
Apr-2026,40194222,336
Apr-2026,30000394,150
Apr-2026,40196532,493
Apr-2026,40212669,206
Apr-2026,40198902,356
Apr-2026,40207653,389
Apr-2026,40209194,446
Apr-2026,40214104,264
Apr-2026,40201847,335
Apr-2026,40191087,362
Apr-2026,40215117,524
Apr-2026,40210254,315
Apr-2026,40208273,390
Apr-2026,40190376,417
Apr-2026,40205123,686
Apr-2026,40198591,381
Apr-2026,40210393,338
Apr-2026,40193154,179
Apr-2026,40195811,322
Apr-2026,40216690,622
Apr-2026,40199873,1045
Apr-2026,40197994,1139
Apr-2026,40213433,188
Apr-2026,40217097,555
Apr-2026,40206963,58
Apr-2026,40197587,255
Apr-2026,40219403,511
Apr-2026,40213223,452
Apr-2026,40197039,477
Apr-2026,40207206,416
Apr-2026,40215887,934
Apr-2026,40207670,485
Apr-2026,30000435,62
Apr-2026,40198910,383
Apr-2026,40195178,147
Apr-2026,40220629,379
Apr-2026,40205270,428
Apr-2026,40219490,366
Apr-2026,40203330,491
Apr-2026,40191979,303
Apr-2026,40209662,391
Apr-2026,40218608,246
Apr-2026,40191770,478
Apr-2026,40213319,932
Apr-2026,40197936,352
Apr-2026,40195695,1942
Apr-2026,40209923,487
Apr-2026,40208795,415
Apr-2026,40217074,234
Apr-2026,40195300,299
Apr-2026,40216080,511
Apr-2026,40203076,369
Apr-2026,40195750,290
Apr-2026,40199312,641
Apr-2026,40221883,397
Apr-2026,40196276,580
Apr-2026,40208992,346
Apr-2026,40201988,549
Apr-2026,40204569,211
Apr-2026,40214985,1964
Apr-2026,40201733,497
Apr-2026,40214916,313
Apr-2026,40221637,620
Apr-2026,30000481,90
Apr-2026,40220475,382
Apr-2026,40198190,323
Apr-2026,40208017,874
Apr-2026,40198941,438
Apr-2026,40215018,401
Apr-2026,40192907,710
Apr-2026,40206620,386
Apr-2026,40202026,397
Apr-2026,40213559,526
Apr-2026,40199497,403
Apr-2026,40202322,563
Apr-2026,40219153,365
Apr-2026,40208156,362
Apr-2026,40211868,2078
Apr-2026,40222495,2015
Apr-2026,40194883,340
Apr-2026,40215139,325
Apr-2026,40196088,422
Apr-2026,40210466,437
Apr-2026,40215130,282
Apr-2026,40208305,293
Apr-2026,40200782,481
Apr-2026,40214691,378
Apr-2026,40199023,551
Apr-2026,40206155,626
Apr-2026,40217923,446
Apr-2026,40211008,317
Apr-2026,40192212,496
Apr-2026,40197686,303
Apr-2026,40220864,521
Apr-2026,40189922,2120
Apr-2026,40191897,310
Apr-2026,40213005,510
Apr-2026,40192273,780
Apr-2026,40193027,318
Apr-2026,40188701,376
Apr-2026,40199540,295
Apr-2026,40191662,425
Apr-2026,40200708,466
Apr-2026,40198190,325
Apr-2026,40203348,741
Apr-2026,40216865,348
Apr-2026,40195468,273
Apr-2026,40206678,369
Apr-2026,40192919,511
Apr-2026,40221495,341
Apr-2026,40198798,584
Apr-2026,40207474,345
Apr-2026,40194249,307
Apr-2026,40209076,325
Apr-2026,40198510,911
Apr-2026,40196518,565
Apr-2026,40197364,367
Apr-2026,40195722,400
Apr-2026,40198190,315
Apr-2026,40207094,464
Apr-2026,40205983,379
Apr-2026,40213817,348
Apr-2026,40214765,435
Apr-2026,40215930,628
Apr-2026,40198391,349
Apr-2026,40205070,973
Apr-2026,40217486,566
Apr-2026,40194498,750
Apr-2026,40218279,133
Apr-2026,40215377,173
Apr-2026,40215764,494
Apr-2026,40216750,538
Apr-2026,40212925,490
Apr-2026,40222351,398
Apr-2026,40220617,363
Apr-2026,40199982,883
Apr-2026,40212178,321
Apr-2026,40203046,448
Apr-2026,40209113,271
Apr-2026,40207915,293
Apr-2026,40197443,485
Apr-2026,40208126,478
Apr-2026,40208296,471
Apr-2026,40202849,328
Apr-2026,40220363,413
Apr-2026,40216102,514
Apr-2026,40212379,434
Apr-2026,40198175,409
Apr-2026,40195229,359
Apr-2026,40218506,350
Apr-2026,40203358,270
Apr-2026,40214949,367
Apr-2026,40195061,382
Apr-2026,40209605,241
Apr-2026,40191776,348
Apr-2026,40189912,482
Apr-2026,40190954,648
Apr-2026,40191345,399
Apr-2026,40217882,527
Apr-2026,40207499,210
Apr-2026,40216379,220
Apr-2026,40217555,571
Apr-2026,40206574,221
Apr-2026,40200780,289
Apr-2026,40200828,234
Apr-2026,40221530,1096
Apr-2026,40201435,474
Apr-2026,40212488,603
Apr-2026,40193379,466
Apr-2026,40195025,267
Apr-2026,40215614,299
Apr-2026,30000482,85
Apr-2026,40204716,340
Apr-2026,40191301,398
Apr-2026,40210916,382
Apr-2026,40192256,378
Apr-2026,40197024,442
Apr-2026,40188936,532
Apr-2026,40189347,453
Apr-2026,40220929,442
Apr-2026,40214809,596
Apr-2026,40202996,1821
Apr-2026,40206910,555
Apr-2026,40213905,258
Apr-2026,40196462,524
Apr-2026,40213725,317
Apr-2026,40204144,429
Apr-2026,40211084,247
Apr-2026,40199022,475
Apr-2026,40207951,371
Apr-2026,40214787,324
Apr-2026,40214816,440
Apr-2026,30000399,64
Apr-2026,40197324,274
Apr-2026,40210214,482
Apr-2026,40199637,179
Apr-2026,40220067,608
Apr-2026,40202999,323
Apr-2026,40198511,434
Apr-2026,40198178,1984
Apr-2026,40194661,710
Apr-2026,40223477,537
Apr-2026,40197645,326
Apr-2026,40214708,407
Apr-2026,30000481,91
Apr-2026,40212743,574
Apr-2026,40201413,494
Apr-2026,40195883,637
Apr-2026,40192073,319
Apr-2026,40213505,731
Apr-2026,40218263,476
Apr-2026,40211247,701
Apr-2026,40193936,359
Apr-2026,40200392,358
Apr-2026,40191135,1295
Apr-2026,40202700,419
Apr-2026,40207375,359
Apr-2026,40210964,474
Apr-2026,40221379,249
Apr-2026,40195017,526
Apr-2026,40220822,708
Apr-2026,40206276,607
Apr-2026,40205140,449
Apr-2026,40222834,297
Apr-2026,40194606,361
Apr-2026,40200451,549
Apr-2026,40219364,602
Apr-2026,40203701,500
Apr-2026,40200852,148
Apr-2026,40205204,434
Apr-2026,40213364,480
Apr-2026,40203294,349
Apr-2026,40204419,662
Apr-2026,40218513,409
Apr-2026,40218648,1204
Apr-2026,40214832,504
Apr-2026,40219419,430
Apr-2026,40210826,355
Apr-2026,40203611,367
Apr-2026,40210009,219
Apr-2026,40205148,361
Apr-2026,40202514,340
Apr-2026,40204631,632
Apr-2026,40202148,242
Apr-2026,40196194,263
Apr-2026,40195393,534
Apr-2026,40210244,409
Apr-2026,40210850,420
Apr-2026,40215824,384
Apr-2026,40216129,330
Apr-2026,40196110,635
Apr-2026,40220222,357
Apr-2026,40200741,311
Apr-2026,40189711,373
Apr-2026,40198650,369
Apr-2026,40205983,356
Apr-2026,40199902,500
Apr-2026,40209992,518
Apr-2026,40213102,548
Apr-2026,40198257,374
Apr-2026,40201445,156
Apr-2026,40208737,296
Apr-2026,40205434,392
Apr-2026,40202595,486
Apr-2026,40208138,395
Apr-2026,40191409,637
Apr-2026,40192189,422
Apr-2026,40205340,499
Apr-2026,40209402,513
Apr-2026,40216840,1104
Apr-2026,40200694,352
Apr-2026,40222244,377
Apr-2026,40223854,708
Apr-2026,40214187,648
Apr-2026,40194980,542
Apr-2026,40197485,183
Apr-2026,40206776,368
Apr-2026,40196303,349
Apr-2026,40197709,627
Apr-2026,40212986,472
Apr-2026,40218834,503
Apr-2026,40199903,218
Apr-2026,40212242,450
Apr-2026,40205559,258
Apr-2026,40193058,590
Apr-2026,40212555,560
Apr-2026,40207287,565
Apr-2026,40202853,384
Apr-2026,40210767,415
Apr-2026,40214146,237
Apr-2026,40204356,137
Apr-2026,40208613,331
Apr-2026,40219980,562
Apr-2026,40196938,891
Apr-2026,40214568,1206
Apr-2026,40201838,259
Apr-2026,40218081,471
Apr-2026,40208431,454
Apr-2026,40207795,258
Apr-2026,40198232,501
Apr-2026,40209364,670
Apr-2026,40200794,417
Apr-2026,40210321,424
Apr-2026,40216184,493
Apr-2026,40201486,253
Apr-2026,40213546,451
Apr-2026,40212635,189
Apr-2026,40210250,239
Apr-2026,40214274,309
Apr-2026,40200081,519
Apr-2026,40215302,401
Apr-2026,40205531,330
Apr-2026,40204259,253
Apr-2026,40204462,446
Apr-2026,40219187,1752
Apr-2026,40211543,443
Apr-2026,40203001,313
Apr-2026,40210609,199
Apr-2026,40218840,584
Apr-2026,40214190,356
Apr-2026,40198306,586
Apr-2026,40212014,384
Apr-2026,40203805,448
Apr-2026,30000384,97
Apr-2026,40206914,189
Apr-2026,40207231,357
Apr-2026,40219514,409
Apr-2026,40203241,575
Apr-2026,40217601,827
Apr-2026,40190306,654
Apr-2026,40204888,545
Apr-2026,40220627,565
Apr-2026,40193789,197
Apr-2026,40206657,320
Apr-2026,40221365,420
Apr-2026,40218027,413
Apr-2026,40209657,504
Apr-2026,40219099,285
Apr-2026,40193646,230
Apr-2026,40204199,538
Apr-2026,40190620,259
Apr-2026,40195678,501
Apr-2026,40200589,364
Apr-2026,40214037,423
Apr-2026,40198487,220
Apr-2026,40214333,536
Apr-2026,40190483,452
Apr-2026,40193170,349
Apr-2026,40218191,394
Apr-2026,40190342,254
Apr-2026,40213665,509
Apr-2026,40202424,354
Apr-2026,40194661,734
Apr-2026,40221193,500
Apr-2026,40211272,374
Apr-2026,40220838,412
Apr-2026,40191564,329
Apr-2026,40191146,427
Apr-2026,40213706,912
Apr-2026,40210156,329
Apr-2026,40216224,554
Apr-2026,40206489,537
Apr-2026,40209656,111
Apr-2026,40221417,671
Apr-2026,40212194,146
Apr-2026,40206540,522
Apr-2026,40194615,572
Apr-2026,40220859,367
Apr-2026,40192799,325
Apr-2026,40193059,342
Apr-2026,40212467,219
Apr-2026,40214029,496
Apr-2026,40193854,224
Apr-2026,30000442,445
Apr-2026,40218142,399
Apr-2026,40194611,245
Apr-2026,40203683,348
Apr-2026,40221347,344
Apr-2026,40206661,340
Apr-2026,40202617,504
Apr-2026,40191879,370
Apr-2026,40210947,580
Apr-2026,30000461,149
Apr-2026,40198882,791
Apr-2026,40219185,459
Apr-2026,40197436,250
Apr-2026,40204788,532
Apr-2026,40208266,502
Apr-2026,40208781,286
Apr-2026,40195374,386
Apr-2026,40219558,302
Apr-2026,40199840,488
Apr-2026,40188949,414
Apr-2026,40205969,458
Apr-2026,40212253,498
Apr-2026,40217015,292
Apr-2026,40206424,1553
Apr-2026,40207276,296
Apr-2026,30000485,197
Apr-2026,40223990,397
Apr-2026,40210053,464
Apr-2026,40211411,573
Apr-2026,40198488,302
Apr-2026,40222636,318
Apr-2026,40203619,398
Apr-2026,40204107,534
Apr-2026,40191611,355
Apr-2026,40211522,311
Apr-2026,40219180,582
Apr-2026,40195247,538
Apr-2026,40211168,145
Apr-2026,40193105,212
Apr-2026,40205014,1942
Apr-2026,40211852,355
Apr-2026,40201185,413
Apr-2026,40204639,401
Apr-2026,40199231,510
Apr-2026,40195038,408
Apr-2026,40197131,428
Apr-2026,40196893,623
Apr-2026,40212007,567
Apr-2026,40194956,210
Apr-2026,40207117,460
Apr-2026,40220146,505
Apr-2026,40203514,321
Apr-2026,40216399,468
Apr-2026,40219774,721
Apr-2026,40188846,383
Apr-2026,40191668,362
Apr-2026,40218969,665
Apr-2026,40196568,585
Apr-2026,40199075,212
Apr-2026,40215926,374
Apr-2026,40192471,425
Apr-2026,40190999,290
Apr-2026,40209332,583
Apr-2026,40188608,499
Apr-2026,40205541,353
Apr-2026,40205643,624
Apr-2026,40190787,432
Apr-2026,40195501,606
Apr-2026,40211281,165
Apr-2026,40216888,192
Apr-2026,40206249,599
Apr-2026,40198066,389
Apr-2026,40214133,523
Apr-2026,40209451,156
Apr-2026,40208059,266
Apr-2026,40218250,674
Apr-2026,40221793,422
Apr-2026,40212488,326
Apr-2026,40197750,548
Apr-2026,40220356,481
Apr-2026,40222211,478
Apr-2026,40194560,370
Apr-2026,40204207,313
Apr-2026,40217599,227
Apr-2026,40208812,376
Apr-2026,40201992,526
Apr-2026,40221234,416
Apr-2026,40217162,381
Apr-2026,40217610,277
Apr-2026,40202946,447
Apr-2026,40200544,406
Apr-2026,40207572,345
Apr-2026,40211551,448
Apr-2026,40213920,526
Apr-2026,40211941,456
Apr-2026,40194432,461
Apr-2026,40203994,331
Apr-2026,40212405,478
Apr-2026,40213720,465
Apr-2026,40220763,501
Apr-2026,40198643,607
Apr-2026,40209544,551
Apr-2026,40211262,348
Apr-2026,40215615,373
Apr-2026,40213726,426
Apr-2026,40199127,437
Apr-2026,40215823,122
Apr-2026,40190207,425
Apr-2026,40217209,475
Apr-2026,40193079,374
Apr-2026,40217413,683
Apr-2026,40194988,521
Apr-2026,40207734,200
Apr-2026,40198170,281
Apr-2026,40205983,384
Apr-2026,40221454,624
Apr-2026,40192196,404
Apr-2026,40220177,434
Apr-2026,40204494,179
Apr-2026,40215481,643
Apr-2026,40208482,118
Apr-2026,40198907,918
Apr-2026,40219463,297
Apr-2026,40217764,167
Apr-2026,40195511,355
Apr-2026,40204534,556
Apr-2026,40212623,280
Apr-2026,40212101,328
Apr-2026,40219713,328
Apr-2026,40217473,523
Apr-2026,40208969,389
Apr-2026,40202957,421
Apr-2026,40218064,414
Apr-2026,40218171,626
Apr-2026,40220234,405
Apr-2026,40203766,489
Apr-2026,40199436,322
Apr-2026,40198509,298
Apr-2026,40194346,225
Apr-2026,40221416,690
Apr-2026,40198867,500
Apr-2026,40208329,375
Apr-2026,40199731,604
Apr-2026,40192035,361
Apr-2026,40203791,400
Apr-2026,40197279,304
Apr-2026,40193645,445
Apr-2026,40197418,340
Apr-2026,40214973,514
Apr-2026,40218260,337
Apr-2026,40221872,543
Apr-2026,40192734,571
Apr-2026,40200621,540
Apr-2026,40207851,166
Apr-2026,40189728,928
Apr-2026,40198324,1333
Apr-2026,40199261,387
Apr-2026,40194695,454
Apr-2026,40209465,535
Apr-2026,40190240,315
Apr-2026,40214547,358
Apr-2026,40218053,202
Apr-2026,40196124,274
Apr-2026,40189807,340
Apr-2026,40216136,379
Apr-2026,40219442,255
Apr-2026,40203822,384
Apr-2026,40214783,680
Apr-2026,40210675,266
Apr-2026,40198990,433
Apr-2026,40210793,365
Apr-2026,40214294,732
Apr-2026,40220209,265
Apr-2026,30000430,98
Apr-2026,40201549,219
Apr-2026,40203943,2053
Apr-2026,40197066,519
Apr-2026,40219460,371
Apr-2026,40207162,321
Apr-2026,40207660,404
Apr-2026,40219211,405
Apr-2026,40219532,312
Apr-2026,40215409,830
Apr-2026,40213295,234
Apr-2026,40213439,396
Apr-2026,40193798,483
Apr-2026,40206130,641
Apr-2026,40208162,332
Apr-2026,40217778,808
Apr-2026,40217871,879
Apr-2026,30000417,88
Apr-2026,40204267,386
Apr-2026,40214194,300
Apr-2026,40219977,402
Apr-2026,40194298,331
Apr-2026,40221090,650
Apr-2026,40206743,386
Apr-2026,40223703,438
Apr-2026,40209973,363
Apr-2026,40210976,402
Apr-2026,40212604,374
Apr-2026,40199762,288
Apr-2026,40207633,820
Apr-2026,40194753,464
Apr-2026,40220458,310
Apr-2026,40189961,728
Apr-2026,40206120,570
Apr-2026,40192017,576
Apr-2026,40221426,515
Apr-2026,40191225,491
Apr-2026,40213825,377
Apr-2026,40209086,512
Apr-2026,40212016,356
Apr-2026,40205054,212
Apr-2026,40208744,381
Apr-2026,40220547,454
Apr-2026,40218235,290
Apr-2026,40222193,704
Apr-2026,40212850,394
Apr-2026,40215455,304
Apr-2026,40202579,572
Apr-2026,40200377,662
Apr-2026,40212204,507
Apr-2026,40193031,378
Apr-2026,40192227,511
Apr-2026,40191734,348
Apr-2026,40205153,425
Apr-2026,40220883,566
Apr-2026,40192943,391
Apr-2026,40203577,486
Apr-2026,40204526,471
Apr-2026,40211863,187
Apr-2026,40210742,353
Apr-2026,40209996,224
Apr-2026,40204467,350
Apr-2026,40202145,469
Apr-2026,40207570,278
Apr-2026,40197089,422
Apr-2026,40199704,795
Apr-2026,40201546,751
Apr-2026,40221067,595
Apr-2026,40211506,457
Apr-2026,40201729,367
Apr-2026,40217329,1022
Apr-2026,40212619,489
Apr-2026,40204437,372
Apr-2026,40200122,336
Apr-2026,40190444,294
Apr-2026,40189793,506
Apr-2026,40213430,483
Apr-2026,40198646,777
Apr-2026,40198000,497
Apr-2026,40191379,444
Apr-2026,40198113,240
Apr-2026,40207531,577
Apr-2026,40204175,334
Apr-2026,40209350,540
Apr-2026,40199576,299
Apr-2026,40205861,350
Apr-2026,40198601,254
Apr-2026,40207271,1391
Apr-2026,40197588,314
Apr-2026,40191301,402
Apr-2026,40205751,754
Apr-2026,40194765,268
Apr-2026,40202641,441
Apr-2026,40212761,376
Apr-2026,40206907,720
Apr-2026,40199546,425
Apr-2026,40217004,329
Apr-2026,40199043,532
Apr-2026,40217238,448
Apr-2026,40210326,334
Apr-2026,40221027,226
Apr-2026,40197627,254
Apr-2026,40214861,674
Apr-2026,40221613,459
Apr-2026,40204173,365
Apr-2026,40208050,299
Apr-2026,40208803,299
Apr-2026,30000450,107
Apr-2026,40220991,319
Apr-2026,40209766,491
Apr-2026,40219423,358
Apr-2026,40219056,575
Apr-2026,40204874,349
Apr-2026,40214803,391
Apr-2026,40221560,415
Apr-2026,40202969,1694
Apr-2026,40203159,233
Apr-2026,40214990,377
Apr-2026,40220270,476
Apr-2026,40215025,480
Apr-2026,40210622,228
Apr-2026,40217828,226
Apr-2026,40194974,329
Apr-2026,40194444,762
Apr-2026,40200574,398
Apr-2026,40210817,437
Apr-2026,40206986,463
Apr-2026,40205400,405
Apr-2026,30000447,76
Apr-2026,40207474,334
Apr-2026,40192626,320
Apr-2026,40220231,464
Apr-2026,40218287,626
Apr-2026,40223308,643
Apr-2026,40196727,585
Apr-2026,40194043,398
Apr-2026,40203183,423
Apr-2026,40217568,1497
Apr-2026,40201487,933
Apr-2026,40213042,1907
Apr-2026,40200726,383
Apr-2026,40194728,145
Apr-2026,40202083,517
Apr-2026,40219634,282
Apr-2026,40195433,596
Apr-2026,40191766,316
Apr-2026,40213441,387
Apr-2026,40197865,212
Apr-2026,40192433,351
Apr-2026,40197733,415
Apr-2026,40200550,650
Apr-2026,40191524,477
Apr-2026,30000425,70
Apr-2026,40221153,318
Apr-2026,40215923,378
Apr-2026,40207362,1374
Apr-2026,40208450,427
Apr-2026,40191422,544
Apr-2026,40214286,377
Apr-2026,40214758,599
Apr-2026,40217803,214
Apr-2026,40197532,372
Apr-2026,40212661,415
Apr-2026,40216430,470
Apr-2026,40220513,264
Apr-2026,40193139,519
Apr-2026,40209123,267
Apr-2026,40201246,282
Apr-2026,40213820,799
Apr-2026,40214818,428
Apr-2026,40219310,445
Apr-2026,40200803,500
Apr-2026,40201684,408
Apr-2026,40218414,343
Apr-2026,40191640,617
Apr-2026,40205657,322
Apr-2026,40201288,389
Apr-2026,40208981,358
Apr-2026,40208518,302
Apr-2026,40222796,283
Apr-2026,40190180,346
Apr-2026,40207455,437
Apr-2026,40201273,241
Apr-2026,40214318,228
Apr-2026,40218405,428
Apr-2026,40195831,451
Apr-2026,40212605,429
Apr-2026,40218882,360
Apr-2026,40206878,440
Apr-2026,40208170,403
Apr-2026,40197726,437
Apr-2026,40195857,371
Apr-2026,40209983,171
Apr-2026,40211174,541
Apr-2026,40207155,184
Apr-2026,40207321,300
Apr-2026,40192955,555
Apr-2026,40199656,805
Apr-2026,40215613,861
Apr-2026,40214527,269
Apr-2026,40220108,391
Apr-2026,40212693,430
Apr-2026,40223002,361
Apr-2026,40189165,255
Apr-2026,40208028,195
Apr-2026,40205749,468
Apr-2026,30000442,446
Apr-2026,40210998,452
Apr-2026,40203729,427
Apr-2026,40198734,437
Apr-2026,40217435,2016
Apr-2026,40220567,287
Apr-2026,40207910,261
Apr-2026,40214911,434
Apr-2026,40207174,692
Apr-2026,40210904,403
Apr-2026,40214337,305
Apr-2026,40222887,339
Apr-2026,40198853,340
Apr-2026,40202798,1654
Apr-2026,40205362,344
Apr-2026,40213657,551
Apr-2026,40195231,422
Apr-2026,40210548,424
Apr-2026,40207531,644
Apr-2026,40223474,234
Apr-2026,40204673,358
Apr-2026,40216942,384
Apr-2026,40203532,119
Apr-2026,40221816,243
Apr-2026,40191001,423
Apr-2026,40201451,495
Apr-2026,40215436,412
Apr-2026,40188117,1032
Apr-2026,40196295,392
Apr-2026,40189964,1503
Apr-2026,40223170,247
Apr-2026,40206645,403
Apr-2026,40201229,468
Apr-2026,40197943,520
Apr-2026,40214680,553
Apr-2026,40211326,356
Apr-2026,40212824,477
Apr-2026,40222769,467
Apr-2026,40204063,1066
Apr-2026,40193114,399
Apr-2026,40214676,553
Apr-2026,40189092,1050
Apr-2026,40187052,339
Apr-2026,40214919,285
Apr-2026,40215316,592
Apr-2026,40192852,472
Apr-2026,40221953,438
Apr-2026,40216656,833
Apr-2026,40191540,439
Apr-2026,40203167,422
Apr-2026,40199789,481
Apr-2026,40215429,445
Apr-2026,40214379,342
Apr-2026,40207874,481
Apr-2026,40193189,479
Apr-2026,40198228,952
Apr-2026,40215467,333
Apr-2026,40207800,466
Apr-2026,40210949,376
Apr-2026,40212064,463
Apr-2026,40192664,523
Apr-2026,40200568,451
Apr-2026,40222541,494
Apr-2026,40210655,2008
Apr-2026,40213545,420
Apr-2026,40197487,213
Apr-2026,40199582,400
Apr-2026,40210415,270
Apr-2026,40201706,458
Apr-2026,40200019,489
Apr-2026,30000459,143
Apr-2026,40193239,514
Apr-2026,40198655,262
Apr-2026,40215399,432
Apr-2026,40215838,262
Apr-2026,40200303,524
Apr-2026,40199654,253
Apr-2026,40190765,1039
Apr-2026,40205672,376
Apr-2026,40217921,288
Apr-2026,40207270,465
Apr-2026,40194559,646
Apr-2026,40197831,568
Apr-2026,40203628,677
Apr-2026,40206505,429
Apr-2026,40190258,508
Apr-2026,40198749,383
Apr-2026,40217071,440
Apr-2026,40222625,420
Apr-2026,40216184,497
Apr-2026,40191963,120
Apr-2026,40188988,248
Apr-2026,40222952,299
